Index,Name,Type,Genre,Location,Active,twitter,website
2176,Soundgarden,Band,"Grunge
heavy metal
alternative metal
hard rock
alternative rock","Seattle, Washington, U.S","1984–1997, 2010–2019",http://www.twitter.com/soundgarden,http://www.soundgardenworld.com
2655,Sparta,Band,"Post-hardcore
art punk
alternative rock","El Paso, Texas","2001–2008, 2011–2013, 2017–present",,https://www.sparta.band/
2856,Spineshank,Band,"Nu metal
industrial metal
alternative metal","Los Angeles, California, U.S.","1996–2004, 2008–2016",http://www.twitter.com/spineshankband,N/A
2870,St. Lucia,Artist,"Indie electronic, synthpop","Brooklyn, New York",2012–present,http://www.twitter.com/stlucia,http://www.stlucianewyork.com/
3504,Staind,Band,"Alternative metal
hard rock
nu metal
post-grunge","Springfield, Massachusetts, U.S.","1995–2012
2014
2017
2019–present",,http://www.staind.com/
3627,Stars,Band,"Indie pop, indie rock, chamber pop, new wave","Montreal, Quebec, Canada",2000–present,http://www.twitter.com/montrealstars,http://www.youarestars.com
4481,Starship,Band,"Rock, arena rock, pop rock","San Francisco, California",1984–present,,http://www.starshipcontrol.com/
4519,Status Quo,Band,"Hard rock
rock and roll
boogie rock
heavy metal
psychedelic rock","London, England",1962–present,,http://www.statusquo.co.uk/
4610,Steamhammer,Band,"Hard rock, blues rock, psychedelic rock",England,1968–1973,,http://steamhammer.com/
5043,Steel Panther,Band,"Comedy rock
glam metal
heavy metal
hard rock","Los Angeles, California, U.S",2000–present,http://www.twitter.com/steel_panther,http://steelpantherrocks.com/
5968,Steely Dan,Band,"Jazz rock
soft rock
pop rock
jazz fusion","Annandale-on-Hudson, New York, United States","1971–1981, 1993–present",,http://www.steelydan.com/
6106,Steppenwolf,Band,"Psychedelic rock
blues rock
acid rock
hard rock","Los Angeles, California, U.S",1967–2018,,http://www.steppenwolf.com/
6428,Stereophonics,Band,"Alternative rock
post-Britpop
Britpop ","Cwmaman, Wales",1992–present,http://www.twitter.com/stars_in_stereo,http://www.stereophonics.com/
6872,Steve Earle,Artist,"Country
country rock
outlaw country
folk","San Antonio, Texas, U.S.",1968–present,http://twitter.com/steveearlemusic,http://Steveearle.com
7849,Steve Miller Band,Band,"Rock
blues rock
psychedelic rock
southern rock
rock and roll","San Francisco, California, U.S.",1966–present,http://www.twitter.com/smbofficial,http://www.stevemillerband.com/
,Steve Vai,Artist,"Instrumental rock
hard rock
heavy metal
progressive metal","Carle Place, New York, U.S.",1978–present,,http://www.vai.com/
,Steve Winwood,Artist,"Blue-eyed soul
rhythm and blues
blues rock
pop rock","Handsworth, Birmingham, England",1961–present,,http://www.stevewinwood.com/
,Steven Tyler,Artist,"Hard rock
heavy metal
blues rock
glam metal
country rock","Manhattan, New York, U.S.",1970–present,http://www.twitter.com/iamstevent,http://steventyler.com/
,Stevie Nicks,Artist,Rock,"Phoenix, Arizona, U.S.",1966–present,http://www.twitter.com/stevienicks,https://www.stevienicksofficial.com/
2801,Stevie Ray Vaughan,Artist,"Blues
blues rock
electric blues
Texas blues","Dallas, Texas, U.S.",1965–1990,,https://www.srvofficial.com/
1716,Sting,Artist,"Rock
pop
new wave
post-punk
ska
reggae
jazz
world
soft rock","Wallsend, United Kingdom",1971–present,http://www.twitter.com/officialsting,https://www.sting.com/
1244,Stone Sour,Band,"Alternative metal
hard rock
heavy metal
alternative rock","Des Moines, Iowa, U.S.","1992–1997
2000–2020",http://www.twitter.com/stonesour,http://www.stonesour.com/
7415,Stone Temple Pilots,Band,"Alternative rock
grunge
hard rock
alternative metal","San Diego, California, U.S.","1989–2003, 2008–present",,http://www.stonetemplepilots.com/
805,Strawberry Alarm Clock,Band,"Rock
pop
psychedelic rock
psychedelic pop
sunshine pop
acid rock","Glendale, California, United States","1967–1971
1974–1975
1982–present",,http://strawberryalarmclock.com/
3140,Stray Cats,Band,"Rockabilly
rock and roll","Massapequa, New York, U.S","1979–1984, 1986–1993, 2004–2009, 2018–present",,http://straycats.com/
502,Street Sweeper Social Club,Band,"Rap rock
funk rock
hard rock","Los Angeles, California",2006–2010,http://www.twitter.com/streetsweep,https://tommorello.com/street-sweeper-social-club/
1463,Strfkr,Band,"Indie rock
indie pop
electronica
synth-pop
neo-psychedelia","Portland, Oregon, U.S.",2007–present,,http://strfkr.com/
1639,Styx,Band,"Progressive rock
hard rock
arena rock
art rock
soft rock
pop rock","Chicago, Illinois, U.S.","1972–1984
1990–1991
1995-present",,http://www.styxworld.com/
1968,Sublime,Band,"Reggae rock
ska punk","Long Beach, California, U.S",1988–1996,,http://sublimelbc.com/
1987,Sugar Ray,Band,"Alternative rock
pop rock
nu metal
funk metal","Newport Beach, California, U.S",1986–present,http://www.twitter.com/sugarrayband,http://sugarray.com/
1998,Sugarloaf,Band,"Rock, psychedelic rock","Denver, Colorado, U.S.","1970–1978, 1985, 1989–1991, 2012",,N/A
2515,Suicide Machines,Band,"Punk rock
ska punk
hardcore punk","Detroit, Michigan, United States","1991–2006, 2009–present",,https://fatwreck.com/collections/the-suicide-machines
2942,Sum 41,Band,"Punk rock
pop punk
skate punk
alternative metal
alternative rock
melodic hardcore","Ajax, Ontario, Canada",1996–present,http://www.twitter.com/sum41,http://www.sum41.com/
4397,Supertramp,Band,"Progressive pop
progressive rock
soft rock","London, England","1970–1988
1996–2002
2010–2011
2015",,https://www.supertramp.com/
5117,Survivor,Band,"Rock
arena rock
hard rock
pop rock","Chicago, Illinois, U.S.","1979–1988, 
1993–present",,http://survivorband.com/
5157,Suzanne Vega,Artist,"Alternative rock
folk rock","New York City, New York, U.S.",1982–present,http://www.twitter.com/suzyv,http://www.suzannevega.com/
5444,Sweet,Band,"Glam rock
hard rock
bubblegum pop ","London, England","1968–1981
1985–present",,http://www.thesweet.com/
5831,Syd Barrett,Artist,"Psychedelic pop
acid rock
experimental rock","Cambridge, England",1963–1972,,http://www.sydbarrett.com/
6222,System of a Down,Band,"Alternative metal
nu metal
heavy metal
hard rock
progressive metal","Glendale, California, U.S","1994–2006
2010–present",http://www.twitter.com/systemofadown,http://www.systemofadown.com/
6247,T. Rex,Band,"Glam rock
rock and roll
hard rock
psychedelic folk","London, England, United Kingdom",1967–1977,,https://www.t-rex.co.uk/
7082,Taio Cruz,Artist,"R&B
pop
hip hop
dance","Brent, Greater London, England",2003–present,http://www.twitter.com/taiocruz,https://taiocruz.com/
,Taking Back Sunday,Band,"Alternative rock
emo
post-hardcore
emo pop
pop punk
pop rock","Long Island, New York, U.S",1999–present,http://www.twitter.com/tbsofficial,http://www.takingbacksunday.com/
4702,Talking Heads,Band,"New wave
post-punk
art pop
avant-funk
worldbeat
dance-rock","New York City, U.S.","1975–1991
reunion: 2002",http://www.twitter.com/talkingheadsoff,https://talking-heads.nl/
3509,Tame Impala,Band,"Psychedelic pop
psychedelic rock
disco
synth-pop
neo-psychedelia","Perth, Western Australia, Australia",2007–present,http://www.twitter.com/tameimpala,https://official.tameimpala.com/
723,Tangerine Dream,Band,"Electronic
ambient
new-age","Berlin, Germany",1967–present,,https://www.tangerinedreammusic.com/
2412,Taylor Hicks,Artist,"Blue-eyed soul
blues rock
country
pop","Birmingham, Alabama, U.S.",1995–present,http://www.twitter.com/taylorhicks,http://www.taylorhicks.com/
7740,Ted Nugent,Artist,"Hard rock
arena rock
psychedelic rock ","Redford, Michigan, U.S.",1964–present,http://www.twitter.com/tednugent,http://www.tednugent.com
1902,Tenacious D,Duo,"Comedy rock
acoustic rock
heavy metal
hard rock","Los Angeles, California, United States",1994–present,,http://www.tenaciousd.com/
5876,Terry Smith,Artist,"Jazz, pop, rock","West Norwood, South-East London, England",1960's,,https://www.terrysmithmusic.com/
,Tesla,Band,"Glam metal
heavy metal
hard rock","Sacramento, California, U.S","1981–1996, 2000–present",,http://www.teslatheband.com/
821,Thaikkudam Bridge,Band,"Indian pop, Indian rock, Heavy metal music, Reggae","Kochi, Kerala, India",2013–present,,http://thaikkudambridge.com/
1409,The 13th Floor Elevators,Band,"Psychedelic rock
garage rock
acid rock","Austin, Texas, U.S.","1965–1969, 1973, 1984, 2015",,http://www.13thfloorelevators.com/
1548,The 1975,Band,"Pop rock
synth-pop
indie pop
indie rock
electropop
alternative rock","Wilmslow, Cheshire, England",2002–present,http://www.twitter.com/the1975,http://the1975.com/
1634,The Academy Is...,Band,"Emo
pop punk
alternative rock
pop rock
indie rock","Chicago, Illinois, U.S","2003–2011, 2015",http://www.twitter.com/theacademyis,N/A
1764,The Adverts,Band,Punk rock,"London, England",1976–1979,,N/A
1971,The Alan Parsons Project,Band,"Progressive rock
art rock
progressive pop
soft rock","London, England",1975–1990,,http://www.the-alan-parsons-project.com/
1981,The Album Leaf,Artist,"Ambient, post-rock, electronic","San Diego, California, United States",1998–present,,http://www.thealbumleaf.com/
2008,The All-American Rejects,Band,"Alternative rock
emo pop
power pop
pop rock
pop punk
emo","Stillwater, Oklahoma, U.S.",1999–present,,http://www.allamericanrejects.com/
2370,The Allman Brothers Band,Band,"Southern rock
blues rock
country rock
jazz-rock
Jam band","Jacksonville, Florida, U.S.","1969–1976, 1978–1982, 1989–2014",,http://allmanbrothersband.com/
2380,The Animals,Band,"Rock
R&B
blues
psychedelia","Newcastle upon Tyne, England","1963–1969
1975–1976
1983
1992–present",,http://www.theanimalswebsite.com/
2385,The Aristocrats,Band,"Instrumental rock, neo-progressive rock, jazz fusion","Anaheim, California",2011–present,,http://the-aristocrats-band.com/
2551,The Avett Brothers,Band,"Folk
folk rock
indie folk
bluegrass
Americana","Concord, North Carolina, U.S",2000–present,http://www.twitter.com/theavettbros,http://www.theavettbrothers.com/
2559,The B-52's,Band,"New wave
dance-rock
post-punk
art pop","Athens, Georgia, U.S",1976–present,,http://theb52s.com/
4072,The Band,Band,"Roots rock, Americana, folk rock, country rock","Toronto, Ontario, Canada","1968–1977, 1983–1999",,http://theband.hiof.no/
4403,The Bangles,Band,Pop rock,"Los Angeles, California, U.S.","1981–1989, 1998–present",http://twitter.com/thebangles,http://www.thebangles.com/
4780,The Beach Boys,Band,"Rock
pop
surf
psychedelia","Hawthorne, California, U.S",1961–present,http://www.twitter.com/thebeachboys,http://www.thebeachboys.com/
5573,The Beatles,Band,"Rock
pop","Liverpool, England",1960–1970,,http://www.thebeatles.com/
5869,The Big Bopper,Artist,"Rock and roll, rockabilly, country","Sabine Pass, Texas, U.S.",1954–1959,,https://www.c3entertainment.com/our-brands/big-bopper/
6361,The Big F,Band,"Hard rock
heavy metal
alternative rock
alternative metal","Los Angeles, California, United States",1988–1995,,http://www.oozingbrain.com/thebigf
7396,The Black Crowes,Band,"Southern rock, blues rock, hard rock, jam band","Marietta, Georgia, U.S.","1984–2002
2005–2015
2019–present",http://www.twitter.com/theblackcrowes,https://theblackcrowes.com/
,The Black Keys,Band,"Garage rock
blues rock
indie rock","Akron, Ohio, U.S.",2001–present,,http://www.theblackkeys.com/
,The Bottle Rockets,Band,"Alternative country, roots rock, outlaw country, cowpunk, Heartland rock, Southern rock","Festus, Missouri, U.S.",1992–2021,http://www.twitter.com/bottlerockets,http://www.bottlerocketsmusic.com/
,The Breeders,Band,Alternative rock,"Dayton, Ohio, U.S.","1989–1995, 1996–2003, 2008–present",http://www.twitter.com/thebreeders,http://thebreedersmusic.com/
,The Byrds,Band,"Rock
pop
folk rock
psychedelia
raga rock
country rock
jangle pop","Los Angeles, California, U.S.","1964–1973, 1989–1991, 2000",,http://www.thebyrds.com/
,The Cardigans,Band,"Alternative rock
pop rock
indie rock
indie pop","Jönköping, Sweden",1992–present,,http://www.cardigans.com/
3679,The Cars,Band,"New wave
synth-pop
power pop","Boston, Massachusetts, U.S.","1976–1988
2010–2011
2018",,http://thecars.org/
1175,The Cat Empire,Band,"Ska, Latin, reggae, alternative rock","Melbourne, Victoria, Australia",1999–present,,http://thecatempire.com/
6753,The Charlatans,Band,"Alternative rock, Madchester, indie rock, Britpop","West Midlands, England",1988–present,,http://www.thecharlatans.net/
2931,The Chocolate Watchband,Band,"Psychedelic rock
garage rock
proto-punk","Los Altos, California, U.S.","1965–1970, 1999–present",,http://www.thechocolatewatchband.com/
3337,The Clash,Band,"Punk rock
post-punk
new wave
experimental rock","London, England",1976–1986,,http://www.theclash.com/
88,The Cranberries,Band,"Alternative rock
indie rock
Irish folk
pop rock
jangle pop
post-punk","Limerick, Ireland","1989–2003, 2009–2019",http://www.twitter.com/the_cranberries,http://www.cranberries.ie/
509,The Cult,Band,"Hard rock
heavy metal
glam metal
post-punk 
gothic rock ","Bradford, West Yorkshire, England","1983–1995
1999–2002
2006–present",http://www.twitter.com/officialcult,http://www.thecult.us/
716,The Cure,Band,"Gothic rock
post-punk
alternative rock
new wave","Crawley, West Sussex, England",1978–present,,http://www.thecure.com/
1059,The Darkness,Band,"Hard rock
glam metal","Lowestoft, Suffolk, England","2000–2006
2011–present",http://www.twitter.com/thedarkness,http://www.thedarknesslive.com/
1311,The Dave Clark Five,Band,"Rock and roll, pop, beat","Tottenham, London, England",1959–1970,,https://daveclark5.com/
1405,The Decemberists,Band,"Indie rock
baroque pop
indie pop
indie folk
alternative rock
folk rock
orchestral pop","Portland, Oregon, United States",2000–present,http://www.twitter.com/thedecemberists,http://www.decemberists.com/
1760,The Distillers,Band,"Punk rock
hardcore punk
street punk","Los Angeles, California, U.S.","1998–2006, 2018–present",,https://www.thedistillers.org/
2200,The Donnas,Band,"Rock
hard rock
pop punk
garage punk ","Palo Alto, California, U.S.",1993–2012,http://www.twitter.com/the_donnas,https://www.thedonnastourdb.com/
2855,The Doobie Brothers,Band,"Rock
soft rock
pop
blue-eyed soul","San Jose, California, U.S.","1970–1982
1987–present",,http://thedoobiebrothers.com/
2878,The Doors,Band,"Psychedelic rock
blues rock
acid rock","Los Angeles, California, U.S.","1965–1973
1978
2012",,https://www.thedoors.com/
3191,The Down Troddence,Band,Thrash metal,"Kannur, Kerala, India",2009–present,,N/A
3916,The Electric Flag,Band,"Blues rock, Psychedelic rock","Chicago, Illinois, United States","1967–1969, 1974",,N/A
3924,The Electric Prunes,Band,"Psychedelic rock
garage rock
acid rock
electronic rock","San Fernando Valley, Los Angeles, California, United States","1965–1970, 1999–present",,http://www.electricprunes67.com/
3939,The Eraserheads,Band,"Alternative rock, pop, experimental","Quezon City, Philippines","1989–2002, 2008–2009, 2012–2014, 2016",http://www.twitter.com/theeraserheads,http://www.eraserheads.ph/
4587,The Everly Brothers,Duo,"Country, rockabilly, rock and roll","Shenandoah, Iowa","1951–1973, 1983–2005",,https://www.everlybrothers.net/
4650,The Fixx,Band,"New Wave
Pop Rock
Art Rock","London, England",1979–present,,http://www.thefixx.com/
5865,The Flaming Lips,Band,"Neo-psychedelia
alternative rock
psychedelic rock
experimental rock
post-punk","Oklahoma City, Oklahoma, United States",1983–present,,http://www.flaminglips.com/
6010,The Flys,Band,Alternative rock,"Hollywood, California, United States","1994–2002, 2008",,http://willyou.free.fr/neil/theflys.html
6054,The Four Seasons,Band,"Rock, pop, disco","Newark, New Jersey, United States","1960–1977, 1979–present",,https://frankievallifourseasons.com/
7255,The Fray,Band,"Pop rock, alternative rock, soft rock","Denver, Colorado, U.S",2002–present,http://www.twitter.com/thefray,http://www.thefray.com/
7345,The Gaslight Anthem,Band,"Heartland rock
punk rock
indie rock
folk punk","New Brunswick, New Jersey, United States","2006–2015, 2018",http://www.twitter.com/gaslightanthem,http://www.thegaslightanthem.com/
7716,The Georgia Satellites,Band,"Southern rock, hard rock, boogie rock","Atlanta, Georgia, United States","1982–1984, 1985–1990, 1993–present",,http://www.thegeorgiasatellites.com/
,The Go-Go's,Band,"New wave
pop rock
punk rock ","Los Angeles, California, U.S.","1978–1985
1990
1994
1999–present",,http://www.gogos.com/
,The Good Brothers,Band,"Country, bluegrass, folk","Richmond Hill, Ontario, Canada",1972–present,,http://thegoodbrothers.com/
5682,The Great Society,Band,"Psychedelic rock, acid rock","San Francisco, California, United States",1965–1966,,http://www.bay-area-bands.com/bab00090.htm
4032,The Guess Who,Band,"Rock
hard rock
blues-rock
psychedelic rock
garage rock
pop rock","Winnipeg, Manitoba, Canada","1965–1975
1977–present",,http://www.theguesswho.com/
3865,The Hidden Cameras,Band,"Indie pop, indie rock, alternative rock, baroque pop, queercore","Toronto, Ontario, Canada",2001–present,,http://thehiddencameras.com/
5989,The Hives,Band,"Garage rock
garage punk","Fagersta, Sweden",1993–present,,https://www.thehives.com/
1284,The Hollies,Band,"Pop rock
soft rock
rock and roll
beat","Salford, England",1962–present,,https://www.theholliesofficial.com/
1036,The Horrors,Band,"Indie rock
post-punk revival
shoegazing
post punk
gothic rock
garage rock
garage punk","Southend-on-Sea, Essex, England",2005–present,http://www.twitter.com/horrorsofficial,http://thehorrors.co.uk/
3922,The Human League,Band,"Synthpop
new wave
electronic","Sheffield, South Yorkshire, England",1977–present,http://www.twitter.com/humanleaguehq,http://www.thehumanleague.co.uk/
177,The Jam,Band,"Mod revival
punk rock
new wave
power pop","Woking, Surrey, England",1972–1982,,http://www.thejamofficial.com/
552,The Jesus and Mary Chain,Band,"Alternative rock
indie rock
noise pop
post-punk","East Kilbride, Scotland","1983–1999, 2007–present",,https://themarychain.com/
556,The Kentucky Headhunters,Band,"Country rock
Southern rock","Edmonton, Kentucky, U.S.","1968 – 1982
1986 – present",,http://kentuckyheadhunters.net/
827,The Killers,Band,"Alternative rock
indie rock
post-punk revival
new wave
heartland rock
pop rock","Las Vegas, Nevada, U.S",2001–present,http://www.twitter.com/thekillers,http://www.thekillersmusic.com/
941,The Kinks,Band,"Rock
pop","Muswell Hill, London/Finchley, London, England",1963–1996,http://www.twitter.com/thekinks,https://www.thekinks.info/
991,The Knife,Duo,"Electronic
synth-pop
experimental","Gothenburg, Sweden",1999–2014,,http://theknife.net/
1479,The Libertines,Band,"Indie rock
punk rock
garage rock
post-punk revival","London, England","1997–2004, 2014–present",,http://www.thelibertines.com/
2007,The Lively Ones,Band,Surf rock,"California, United States",1962-1965,,https://tidal.com/browse/artist/13667
2057,The Local Train,Band,"Indian rock
Pop Rock
Indie Rock","Chandigarh, India",2008–present,,https://linktr.ee/thelocaltrain
2873,The Lone Bellow,Band,"Americana, alt-country, indie folk","Brooklyn, New York, United States",2011–present,,http://www.thelonebellow.com
3272,The Lovin' Spoonful,Band,"Rock
pop
folk rock","New York, New York, U.S.","1965–1969, 1979, 1991–present",,http://www.lovinspoonful.com/
3341,The Lumineers,Band,"Indie folk, folk rock, Americana","Denver, Colorado, U.S.",2005–present,,http://www.thelumineers.com
3677,The Mamas & The Papas,Band,"Folk rock
psychedelic pop
sunshine pop","Los Angeles, California, U.S.","1965–1968, 1971",,http://www.themamasandthepapasofficial.com/
4597,The Marshall Tucker Band,Band,"Southern rock
blues rock
country rock
jazz-rock
progressive country","Spartanburg, South Carolina, U.S.",1972–present,,http://marshalltucker.com/
5118,The Misfits,Band,"Horror punk
punk rock
hardcore punk
heavy metal","Lodi, New Jersey, U.S.","1977–1983, 1995–present",http://www.twitter.com/themisfits,http://www.misfits.com/
5587,The Monkees,Band,"Pop rock
psychedelic pop
folk rock","Los Angeles, California, U.S","1966–1971
1976
1986–1989
1996–1997
2001–2002
2010–present",http://www.twitter.com/monkeesofficial,http://www.monkees.com/
5778,The Moody Blues,Band,"Progressive rock
art rock
psychedelia
pop rock
symphonic rock
proto-prog
R&B ","Birmingham, England",1964–present,,http://www.moodybluestoday.com/
6407,The National,Band,"Indie rock
alternative rock
post-punk revival
art rock
folk rock","Cincinnati, Ohio",1999–present,http://www.twitter.com/the_national,http://www.americanmary.com/
6786,The Nitty Gritty Dirt Band,Band,"Country
folk
folk rock
country rock
country pop
bluegrass","Long Beach, California, United States",1966–present,http://www.twitter.com/grittydirt,http://www.nittygritty.com/
7080,The Nolans,Band,"Pop
disco
europop","Dublin, Ireland","1974–2005, 2009 – present",,https://www.thenolans.co.uk/
,The Offspring,Band,"Punk rock, skate punk, pop punk, alternative rock, melodic hardcore","Garden Grove, California, U.S.",1984–present,,http://offspring.com/
,The Outfield,Band,"Pop rock
power pop
new wave","London, England",1984–2014,,http://www.theoutfield.com/
1317,The Panic Division,Band,"Alternative rock, Atmospheric Alternative/Electronic Rock","San Antonio, Texas, U.S.",2005–present,,N/A
4529,The Peanut Butter Conspiracy,Band,"Psychedelic rock
psychedelic pop","Los Angeles, California, United States",1966–1970,,https://www.peanutbutterconspiracy.com/
,The Police,Band,"New wave
reggae rock
post-punk
pop rock","London, England","1977–1984
1986
2003
2007–2008",,http://www.thepolice.com/
1667,The Polyphonic Spree,Band,"Psychedelic pop, symphonic rock","Dallas, Texas, United States",2000–present,http://www.twitter.com/polyspree,http://www.thepolyphonicspree.com/
4117,The Presidents of the United States of America,Band,"Grunge
alternative rock
punk rock
pop punk","Seattle, Washington, U.S.","1993–1998
2000–2015",,N/A
7781,The Pretenders,Band,"Rock
punk rock
new wave
alternative rock","Hereford, England",1978–present,,http://www.thepretenders.com/
6468,The Pretty Reckless,Band,"Hard rock
post-grunge
alternative rock","New York City, U.S",2009–present,http://www.twitter.com/tprofficial,https://deathbyrockandroll.com/
669,The Psychedelic Furs,Band,"Post-punk, new wave, alternative rock","London, England","1977–1992, 2000–present",http://www.twitter.com/pfurs,http://www.thepsychedelicfurs.com/
999,The Raconteurs,Band,"Alternative rock
garage rock
blues rock
indie rock","Detroit, Michigan, U.S.","2005–2014, 2018–present",,https://www.theraconteurs.com/
1092,The Ramones,Band,"Punk rock
pop punk","Forest Hills, Queens, New York, U.S",1974–1996,,https://www.ramones.com/
1095,The Rasmus,Band,"Rock
alternative rock
hard rock
alternative metal
gothic rock
symphonic rock
pop rock
soft rock
funk rock","Helsinki, Finland",1994–present,http://www.twitter.com/rasmusofficial,http://therasmus.com/
1453,The Red Jumpsuit Apparatus,Band,"Alternative rock
pop punk
post-hardcore
emo","Middleburg, Florida, U.S.",2003–present,,http://RedJumpsuit.com
1456,The Rolling Stones,Band,"Rock
blues
pop
hard rock
rock and roll","London, England",1962–present,http://www.twitter.com/rollingstones,http://www.rollingstones.com/
1498,The Royal Concept,Band,"Alternative rock
indie rock
indie pop
alternative dance
synthpop
dance-pop
pop punk
pop rock
post-punk revival","Stockholm, Sweden",2010–present,http://www.twitter.com/theroyalconcept,http://www.theroyalconcept.com/
1625,The Runaways,Band,"Hard rock
punk rock
glam punk","Los Angeles, California, U.S",1975–1979,,http://www.therunaways.com/
1631,The Script,Band,"Folk rock
soft rock
indie rock
pop rock
alternative rock","Dublin, Ireland",2007–present,,http://www.thescriptmusic.com/
1822,The Searchers,Band,"Merseybeat, pop, rock, British rock and roll","Liverpool, England",1959–2019,,http://www.the-searchers.co.uk/
2045,The Seekers,Band,"Easy-listening, pop, folk","Melbourne, Victoria, Australia","1962–1968, 1975–1988, 1992–present",,https://www.theseekers.com.au/
2421,The Shins,Band,Indie rock,"Albuquerque, New Mexico, U.S.",1996–present,http://www.twitter.com/theshins,http://www.theshins.com/
2428,The Smashing Pumpkins,Band,Alternative rock,"Chicago, Illinois, U.S.","1988–2000
2006–present",http://www.twitter.com/gingerpooley,http://www.smashingpumpkins.com/
3882,The Smiths,Band,"Indie rock
jangle pop
post-punk
alternative rock","Manchester, England",1982–1987,,https://www.officialsmiths.co.uk/
4093,The Spill Canvas,Band,"Alternative rock, emo","Sioux Falls, South Dakota.",2001–present,http://www.twitter.com/thespillcanvas,http://www.thespillcanvas.com/
6388,The SteelDrivers,Band,Bluegrass,"Nashville, Tennessee, U.S.",2005–present,,http://thesteeldrivers.com/
6479,The Stone Poneys,Band,"Folk rock, country rock, rock","Los Angeles, California, United States",1965–1968,,https://www.ronstadt-linda.com/stonep.htm
7404,The Stone Roses,Band,"alternative rock
indie rock
dance-rock
neo-psychedelia","Manchester, England","1983–1996
2011–2017",http://www.twitter.com/thestoneroses,https://stonerosesstore.com/
7706,The Stooges,Band,"Proto-punk
garage rock
hard rock
punk rock
avant-punk","Ann Arbor, Michigan, U.S.","1967–1971
1972–1974
2003–2016",,http://iggyandthestoogesmusic.com/
,The Strokes,Band,"Indie rock
garage rock revival
post-punk revival","New York City, New York, U.S.",1998–present,http://www.twitter.com/thestrokes,http://www.thestrokes.com/
,The Temptations,Band,"R&B
soul
funk
psychedelic soul","Detroit, Michigan, U.S.",1960–present,,https://www.temptationsofficial.com/
,The Thrills,Band,Pop,"Dublin, Ireland",2001–2008,,N/A
,The Ting Tings,Duo,"Indie pop
indie rock
dance-punk
synth-pop
dance-pop","Salford, Greater Manchester, England",2007–present,http://www.twitter.com/thetings,http://www.thetingtings.com/
8255,The Toasters,Band,"Ska, 2-Tone","New York City, New York, United States",1981–present,,https://thetoasters.band/
1360,The Tragically Hip,Band,"Rock
alternative rock
folk rock","Kingston, Ontario, Canada",1984–2017,,http://www.thehip.com/
5266,The Traveling Wilburys,Band,"Rock
country rock
folk rock
roots rock","Los Angeles, California, US",1988–1991,,http://www.travelingwilburys.com/
,The Troggs,Band,"Garage rock
pop rock
proto-punk","Andover, Hampshire, England",1964–present,,https://www.thetroggs.co.uk/
5808,The Tubes,Band,"Hard rock
art rock
proto-punk
glam rock","San Francisco, California, United States",1972–present,,http://www.thetubes.com/
3150,The Urge,Band,"Alternative rock, reggae, alternative metal, ska, rap rock, funk rock, hardcore punk","St. Louis, Missouri, U.S.","1987–2001, 2003–2005, 2011-present",,http://www.theurge.net/
406,The Used,Band,"Emo
screamo
post-hardcore
punk rock
alternative rock
hard rock
pop punk","Orem, Utah, U.S.",2001–present,,http://theused.net/
728,The Vandals,Band,"Punk rock
pop punk
cowpunk
comedy rock
comedy punk
skate punk
melodic hardcore
hardcore punk
ska punk","Huntington Beach, California, U.S.",1980–present,http://www.twitter.com/thevandals,http://vandals.com/
1344,The Velvet Underground,Band,"	
Art rock, proto-punk, avant-garde, experimental rock","New York City, New York, U.S.","1964–1973, 1990, 1992–1993, 1996",,http://www.velvetundergroundmusic.com/
2843,The Veronicas,Duo,"Pop
electropop
progressive pop
pop rock
pop punk
dance-pop","Albany Creek, Queensland, Australia",2004–present,http://www.twitter.com/theveronicas,http://www.theveronicas.com/
3136,The Verve,Band,"Britpop
alternative rock
neo-psychedelia","Wigan, England","1990–1995
1996–1999
2007–2009",,https://www.theverveonline.com/
3307,The Von Bondies,Band,"Alternative rock, indie rock, garage rock revival, post-punk revival, punk blues ","Detroit, Michigan, United States","1997–2011, 2020-present",http://www.twitter.com/vonbondies,N/A
5520,The Waterboys,Band,"Post-punk
alternative rock
Celtic
folk","Edinburgh, Scotland","1983–1993, 2000–present",http://www.twitter.com/waterboysupdate,http://www.mikescottwaterboys.com/
5623,The West Coast Pop Art Experimental Band,Band,"Psychedelic rock, folk rock, experimental rock","Los Angeles, California, United States",1965–1970,,N/A
6158,The White Stripes,Band,"Garage rock
blues rock
alternative rock
punk blues
indie rock","Detroit, Michigan, U.S.",1997–2011,http://www.twitter.com/whitestripesus,http://www.whitestripes.com/
6427,The Who,Band,"Rock
hard rock
power pop","London, England, UK","1964–1983
1989
1996–1997
1999–present",,http://thewho.com/
7885,The World Is a Beautiful Place & I Am No Longer Afraid to Die,Band,"Emo
indie rock
post-rock
post-hardcore","Willimantic, Connecticut, United States",2009–present,,http://theworldisabeautifulplace.com/
,The XX,Band,"Indie rock, indie electronic, R&B, indie pop, dream pop, electro-rock","Wandsworth, London, England, United Kingdom",2005–present,http://www.twitter.com/thexxers,http://thexx.info/
,The Yardbirds,Band,"Blues rock
psychedelic rock
rhythm and blues","London, England","1963–1968
1992–present",http://www.twitter.com/theyardbirds,http://www.theyardbirds.com/
3073,The Zombies,Band,"Rock
beat
baroque pop
psychedelic pop","St Albans, Hertfordshire, England, United Kingdom","1961/1962–1967
1968
1989–1991
1997
2004–present",,https://www.thezombiesmusic.com/
